filename,fill
317_26-11-2021_02-41-29_AM.png,1
318_26-11-2021_02-41-29_AM.png,0
319_26-11-2021_02-41-29_AM.png,0
320_26-11-2021_05-40-09_AM.png,1
321_26-11-2021_05-40-09_AM.png,1
322_26-11-2021_05-40-09_AM.png,0
323_26-11-2021_05-40-09_AM.png,0
324_26-11-2021_05-40-09_AM.png,0
325_26-11-2021_05-58-11_AM.png,1
326_26-11-2021_05-58-11_AM.png,1
327_26-11-2021_05-58-11_AM.png,0
328_26-11-2021_05-58-11_AM.png,0
329_26-11-2021_05-58-11_AM.png,0
330_26-11-2021_10-27-04_AM.png,0
331_26-11-2021_10-27-04_AM.png,0
332_26-11-2021_10-27-04_AM.png,0
333_26-11-2021_10-27-04_AM.png,0
334_26-11-2021_10-27-04_AM.png,0
335_26-11-2021_10-45-06_AM.png,0
336_26-11-2021_10-45-06_AM.png,0
337_26-11-2021_10-45-06_AM.png,0
338_26-11-2021_10-45-06_AM.png,0
339_26-11-2021_10-45-06_AM.png,0
340_26-11-2021_12-24-04_PM.png,0
341_26-11-2021_12-24-04_PM.png,0
342_26-11-2021_12-24-04_PM.png,0
343_26-11-2021_12-24-04_PM.png,0
344_26-11-2021_12-24-04_PM.png,0
345_26-11-2021_12-54-24_AM.png,0
346_26-11-2021_12-54-24_AM.png,0
347_26-11-2021_12-54-24_AM.png,1
348_26-11-2021_12-54-24_AM.png,0
349_26-11-2021_12-54-24_AM.png,1
350_23-11-2021_02-19-10_PM.png,0
351_23-11-2021_02-19-10_PM.png,0
352_23-11-2021_02-19-10_PM.png,0
353_23-11-2021_03-30-37_PM.png,0
354_23-11-2021_03-30-37_PM.png,0
355_23-11-2021_03-30-37_PM.png,0
356_23-11-2021_05-53-42_PM.png,0
357_23-11-2021_05-53-42_PM.png,0
358_23-11-2021_05-53-42_PM.png,0
359_23-11-2021_07-23-00_PM.png,0
360_23-11-2021_07-23-00_PM.png,0
361_23-11-2021_07-23-00_PM.png,0
362_23-11-2021_07-40-57_PM.png,0
363_23-11-2021_07-40-57_PM.png,0
364_23-11-2021_07-40-57_PM.png,0
365_23-11-2021_08-34-22_PM.png,0
366_23-11-2021_08-34-22_PM.png,0
367_23-11-2021_08-34-22_PM.png,0
368_23-11-2021_09-27-57_PM.png,0
369_23-11-2021_09-27-57_PM.png,0
370_23-11-2021_09-27-57_PM.png,0
371_23-11-2021_10-39-10_PM.png,0
372_23-11-2021_10-39-10_PM.png,0
373_23-11-2021_10-39-10_PM.png,0
374_24-11-2021_01-12-47_PM.png,0
375_24-11-2021_01-12-47_PM.png,0
376_24-11-2021_01-12-47_PM.png,0
377_24-11-2021_01-48-30_PM.png,0
378_24-11-2021_01-48-30_PM.png,0
379_24-11-2021_01-48-30_PM.png,0
380_24-11-2021_02-12-50_AM.png,0
381_24-11-2021_02-12-50_AM.png,0
382_24-11-2021_02-12-50_AM.png,0
383_24-11-2021_03-24-27_AM.png,0
384_24-11-2021_03-24-27_AM.png,0
385_24-11-2021_03-24-27_AM.png,0
386_24-11-2021_03-42-20_AM.png,0
387_24-11-2021_03-42-20_AM.png,0
388_24-11-2021_03-42-20_AM.png,0
389_24-11-2021_04-00-10_AM.png,0
390_24-11-2021_04-00-10_AM.png,0
391_24-11-2021_04-00-10_AM.png,0
392_24-11-2021_04-18-00_AM.png,0
393_24-11-2021_04-18-00_AM.png,0
394_24-11-2021_04-18-00_AM.png,0
395_24-11-2021_05-22-02_PM.png,0
396_24-11-2021_05-22-02_PM.png,0
397_24-11-2021_05-22-02_PM.png,0
398_24-11-2021_05-29-30_AM.png,0
399_24-11-2021_05-29-30_AM.png,0
400_24-11-2021_05-29-30_AM.png,0
401_24-11-2021_06-05-10_AM.png,0
402_24-11-2021_06-05-10_AM.png,0
403_24-11-2021_06-05-10_AM.png,0
404_24-11-2021_07-16-30_AM.png,0
405_24-11-2021_07-16-30_AM.png,0
406_24-11-2021_07-16-30_AM.png,0
407_24-11-2021_07-52-07_AM.png,0
408_24-11-2021_07-52-07_AM.png,0
409_24-11-2021_07-52-07_AM.png,0
410_24-11-2021_08-20-00_PM.png,0
411_24-11-2021_08-20-00_PM.png,0
412_24-11-2021_08-20-00_PM.png,0
413_24-11-2021_09-03-22_AM.png,0
414_24-11-2021_09-03-22_AM.png,0
415_24-11-2021_09-03-22_AM.png,0
416_24-11-2021_09-39-02_AM.png,0
417_24-11-2021_09-39-02_AM.png,0
418_24-11-2021_09-39-02_AM.png,0
419_24-11-2021_10-14-40_AM.png,0
420_24-11-2021_10-14-40_AM.png,0
421_24-11-2021_10-14-40_AM.png,0
422_24-11-2021_10-50-20_AM.png,0
423_24-11-2021_10-50-20_AM.png,0
424_24-11-2021_10-50-20_AM.png,0
425_24-11-2021_12-01-32_PM.png,0
426_24-11-2021_12-01-32_PM.png,0
427_24-11-2021_12-01-32_PM.png,1
428_24-11-2021_12-37-12_PM.png,1
429_24-11-2021_12-37-12_PM.png,0
430_24-11-2021_12-37-12_PM.png,0
431_25-11-2021_01-58-57_AM.png,0
432_25-11-2021_01-58-57_AM.png,0
433_25-11-2021_01-58-57_AM.png,0
434_25-11-2021_02-52-29_AM.png,0
435_25-11-2021_02-52-29_AM.png,0
436_25-11-2021_02-52-29_AM.png,0
437_25-11-2021_03-45-55_AM.png,0
438_25-11-2021_03-45-55_AM.png,0
439_25-11-2021_03-45-55_AM.png,0
440_25-11-2021_04-03-49_AM.png,0
441_25-11-2021_04-03-49_AM.png,0
442_25-11-2021_04-03-49_AM.png,0
443_25-11-2021_04-21-39_AM.png,0
444_25-11-2021_04-21-39_AM.png,0
445_25-11-2021_04-21-39_AM.png,0
446_25-11-2021_06-08-59_AM.png,0
447_25-11-2021_06-08-59_AM.png,0
448_25-11-2021_06-08-59_AM.png,0
449_25-11-2021_06-44-59_AM.png,0
450_25-11-2021_06-44-59_AM.png,0
451_25-11-2021_06-44-59_AM.png,0
452_25-11-2021_07-02-49_AM.png,0
453_25-11-2021_07-02-49_AM.png,0
454_25-11-2021_07-02-49_AM.png,1
455_25-11-2021_07-20-49_AM.png,0
456_25-11-2021_07-20-49_AM.png,0
457_25-11-2021_07-20-49_AM.png,0
458_25-11-2021_08-26-22_PM.png,0
459_25-11-2021_08-26-22_PM.png,0
460_25-11-2021_08-26-22_PM.png,0
461_25-11-2021_08-50-12_AM.png,1
462_25-11-2021_08-50-12_AM.png,0
463_25-11-2021_08-50-12_AM.png,0
464_25-11-2021_10-20-02_AM.png,1
465_25-11-2021_10-20-02_AM.png,0
466_25-11-2021_10-20-02_AM.png,0
467_25-11-2021_10-31-42_PM.png,0
468_25-11-2021_10-31-42_PM.png,0
469_25-11-2021_10-31-42_PM.png,0
470_25-11-2021_11-13-42_AM.png,0
471_25-11-2021_11-13-42_AM.png,1
472_25-11-2021_11-13-42_AM.png,0
473_26-11-2021_01-30-27_AM.png,0
474_26-11-2021_01-30-27_AM.png,0
475_26-11-2021_01-30-27_AM.png,0
476_26-11-2021_03-35-39_AM.png,0
477_26-11-2021_03-35-39_AM.png,0
478_26-11-2021_03-35-39_AM.png,0
479_26-11-2021_04-11-09_AM.png,0
480_26-11-2021_04-11-09_AM.png,0
481_26-11-2021_04-11-09_AM.png,0
482_26-11-2021_05-40-34_AM.png,0
483_26-11-2021_05-40-34_AM.png,0
484_26-11-2021_05-40-34_AM.png,0
485_26-11-2021_06-34-29_AM.png,0
486_26-11-2021_06-34-29_AM.png,0
487_26-11-2021_06-34-29_AM.png,0
488_26-11-2021_07-10-24_AM.png,0
489_26-11-2021_07-10-24_AM.png,0
490_26-11-2021_07-10-24_AM.png,0
491_26-11-2021_08-04-04_AM.png,0
492_26-11-2021_08-04-04_AM.png,0
493_26-11-2021_08-04-04_AM.png,0
494_26-11-2021_10-09-29_AM.png,0
495_26-11-2021_10-09-29_AM.png,0
496_26-11-2021_10-09-29_AM.png,0
497_26-11-2021_12-37-02_AM.png,0
498_26-11-2021_12-37-02_AM.png,0
499_26-11-2021_12-37-02_AM.png,0
500_23-11-2021_02-19-12_PM.png,0
501_23-11-2021_02-19-12_PM.png,0
502_23-11-2021_02-19-12_PM.png,0
503_23-11-2021_02-19-12_PM.png,0
504_23-11-2021_04-06-20_PM.png,0
505_23-11-2021_04-06-20_PM.png,0
506_23-11-2021_04-06-20_PM.png,0
507_23-11-2021_04-06-20_PM.png,0
508_23-11-2021_05-35-45_PM.png,1
509_23-11-2021_05-35-45_PM.png,0
510_23-11-2021_05-35-45_PM.png,0
511_23-11-2021_05-35-45_PM.png,0
512_23-11-2021_07-40-59_PM.png,0
513_23-11-2021_07-40-59_PM.png,0
514_23-11-2021_07-40-59_PM.png,0
515_23-11-2021_07-40-59_PM.png,1
516_23-11-2021_09-09-59_PM.png,1
517_23-11-2021_09-09-59_PM.png,0
518_23-11-2021_09-09-59_PM.png,0
519_23-11-2021_09-09-59_PM.png,0
520_23-11-2021_11-50-29_PM.png,0
521_23-11-2021_11-50-29_PM.png,0
522_23-11-2021_11-50-29_PM.png,0
523_23-11-2021_11-50-29_PM.png,1
524_24-11-2021_01-37-12_AM.png,0
525_24-11-2021_01-37-12_AM.png,0
526_24-11-2021_01-37-12_AM.png,0
527_24-11-2021_01-37-12_AM.png,1
528_24-11-2021_02-48-54_AM.png,0
529_24-11-2021_02-48-54_AM.png,0
530_24-11-2021_02-48-54_AM.png,0
531_24-11-2021_02-48-54_AM.png,1
532_24-11-2021_03-35-24_PM.png,0
533_24-11-2021_03-35-24_PM.png,0
534_24-11-2021_03-35-24_PM.png,0
535_24-11-2021_03-35-24_PM.png,0
536_24-11-2021_04-00-14_AM.png,0
537_24-11-2021_04-00-14_AM.png,0
538_24-11-2021_04-00-14_AM.png,1
539_24-11-2021_04-00-14_AM.png,0
540_24-11-2021_04-18-04_AM.png,0
541_24-11-2021_04-18-04_AM.png,0
542_24-11-2021_04-18-04_AM.png,1
543_24-11-2021_04-18-04_AM.png,0
544_24-11-2021_04-35-59_AM.png,1
545_24-11-2021_04-35-59_AM.png,0
546_24-11-2021_04-35-59_AM.png,0
547_24-11-2021_04-35-59_AM.png,0
548_24-11-2021_05-29-32_AM.png,0
549_24-11-2021_05-29-32_AM.png,1
550_24-11-2021_05-29-32_AM.png,0
551_24-11-2021_05-29-32_AM.png,0
552_24-11-2021_06-05-12_AM.png,0
553_24-11-2021_06-05-12_AM.png,1
554_24-11-2021_06-05-12_AM.png,0
555_24-11-2021_06-05-12_AM.png,0
556_24-11-2021_06-40-49_AM.png,0
557_24-11-2021_06-40-49_AM.png,0
558_24-11-2021_06-40-49_AM.png,1
559_24-11-2021_06-40-49_AM.png,0
560_24-11-2021_07-16-32_AM.png,0
561_24-11-2021_07-16-32_AM.png,0
562_24-11-2021_07-16-32_AM.png,1
563_24-11-2021_07-16-32_AM.png,0
564_24-11-2021_08-45-42_AM.png,0
565_24-11-2021_08-45-42_AM.png,0
566_24-11-2021_08-45-42_AM.png,1
567_24-11-2021_08-45-42_AM.png,0
568_24-11-2021_09-21-14_AM.png,0
569_24-11-2021_09-21-14_AM.png,1
570_24-11-2021_09-21-14_AM.png,0
571_24-11-2021_09-21-14_AM.png,0
572_24-11-2021_09-39-07_AM.png,0
573_24-11-2021_09-39-07_AM.png,1
574_24-11-2021_09-39-07_AM.png,0
575_24-11-2021_09-39-07_AM.png,0
576_24-11-2021_09-56-54_AM.png,0
577_24-11-2021_09-56-54_AM.png,1
578_24-11-2021_09-56-54_AM.png,0
579_24-11-2021_09-56-54_AM.png,0
580_24-11-2021_10-32-34_AM.png,0
581_24-11-2021_10-32-34_AM.png,0
582_24-11-2021_10-32-34_AM.png,0
583_24-11-2021_10-32-34_AM.png,1
584_24-11-2021_10-50-24_AM.png,1
585_24-11-2021_10-50-24_AM.png,0
586_24-11-2021_10-50-24_AM.png,0
587_24-11-2021_10-50-24_AM.png,0
588_24-11-2021_12-01-36_PM.png,0
589_24-11-2021_12-01-36_PM.png,0
590_24-11-2021_12-01-36_PM.png,0
591_24-11-2021_12-01-36_PM.png,1
592_24-11-2021_12-37-16_PM.png,1
593_24-11-2021_12-37-16_PM.png,0
594_24-11-2021_12-37-16_PM.png,0
595_24-11-2021_12-37-16_PM.png,0
596_25-11-2021_01-05-39_AM.png,0
597_25-11-2021_01-05-39_AM.png,0
598_25-11-2021_01-05-39_AM.png,0
599_25-11-2021_01-05-39_AM.png,0
600_25-11-2021_01-23-23_AM.png,0
601_25-11-2021_01-23-23_AM.png,0
602_25-11-2021_01-23-23_AM.png,0
603_25-11-2021_01-23-23_AM.png,0
604_25-11-2021_01-41-13_AM.png,0
605_25-11-2021_01-41-13_AM.png,0
606_25-11-2021_01-41-13_AM.png,0
607_25-11-2021_01-41-13_AM.png,0
608_25-11-2021_02-48-16_PM.png,0
609_25-11-2021_02-48-16_PM.png,0
610_25-11-2021_02-48-16_PM.png,0
611_25-11-2021_02-48-16_PM.png,0
612_25-11-2021_02-52-33_AM.png,0
613_25-11-2021_02-52-33_AM.png,0
614_25-11-2021_02-52-33_AM.png,0
615_25-11-2021_02-52-33_AM.png,0
616_25-11-2021_03-40-16_PM.png,0
617_25-11-2021_03-40-16_PM.png,0
618_25-11-2021_03-40-16_PM.png,0
619_25-11-2021_03-40-16_PM.png,0
620_25-11-2021_04-39-33_AM.png,1
621_25-11-2021_04-39-33_AM.png,0
622_25-11-2021_04-39-33_AM.png,0
623_25-11-2021_04-39-33_AM.png,0
624_25-11-2021_05-45-33_PM.png,0
625_25-11-2021_05-45-33_PM.png,0
626_25-11-2021_05-45-33_PM.png,0
627_25-11-2021_05-45-33_PM.png,0
628_25-11-2021_06-09-03_AM.png,0
629_25-11-2021_06-09-03_AM.png,0
630_25-11-2021_06-09-03_AM.png,1
631_25-11-2021_06-09-03_AM.png,0
632_25-11-2021_06-27-03_AM.png,0
633_25-11-2021_06-27-03_AM.png,0
634_25-11-2021_06-27-03_AM.png,1
635_25-11-2021_06-27-03_AM.png,0
